470.4,1284,3200,14028,887,322,-73
470.41,1424,3264,14248,1029,458,-121
470.42,1352,3352,14184,1277,506,-136
470.43,1188,3404,14052,1018,455,-137
470.44,1152,3396,14044,816,419,-91
470.45,1224,3288,14072,797,312,-73
470.46,1300,3348,14180,873,258,-49
470.47,1252,3436,13928,342,376,99
470.48,1236,3408,13480,-317,67,62
470.49,1472,3288,14604,1012,421,-121
470.5,1308,3640,14384,1526,465,-147
470.51,1272,3632,13864,265,30,-16
470.52,1376,3484,13992,497,409,-49
470.53,1172,3472,13628,61,150,37
470.54,1216,3424,13572,-135,29,69
470.55,1308,3308,13684,419,86,43
470.56,1344,3508,14176,962,45,-20
470.57,1284,3600,14292,1076,-67,-29
470.58,1196,3672,14268,903,23,-22
470.59,1136,3612,14172,793,148,-33
470.6,1120,3696,14156,802,205,-24
470.61,1268,3680,13996,795,252,-42
470.62,1252,3648,13912,666,369,-50
470.63,1156,3692,13956,535,361,-58
470.64,1284,3720,13804,673,266,-56
470.65,1256,3784,13732,798,244,-39
470.66,1332,3712,14016,838,166,-17
470.67,1432,3740,14068,926,178,-53
470.68,1428,3840,13996,770,249,-78
470.69,1248,3748,14072,620,296,-66
470.7,1224,3748,14040,566,349,-62
470.71,1252,3868,13936,468,334,-59
470.72,1232,3792,13988,456,340,-50
470.73,1280,3840,13824,401,304,-62
470.74,1224,3804,13936,340,270,-21
470.75,1172,3836,13928,331,274,-36
470.76,1208,3780,13820,326,286,-39
470.77,1308,3892,13956,374,306,-57
470.78,1328,3972,13756,412,329,-66
470.79,1284,4024,13960,441,330,-45
470.8,1240,3908,13896,489,390,-81
470.81,1140,3968,13924,544,392,-130
470.82,1248,4048,14052,509,287,-100
470.83,1160,3920,14196,636,619,-111
470.84,1100,4072,13760,186,395,-28
470.85,1276,3932,13696,-182,265,-4
470.86,1260,3868,13896,345,421,-88
470.87,1212,3972,13936,631,240,-80
470.88,1232,4060,13880,431,209,-69
470.89,1220,4116,13688,169,212,-27
470.9,1300,4032,13856,209,205,-20
470.91,1144,4124,14084,226,129,4
470.92,1288,4004,13916,283,177,-24
470.93,1216,4112,14020,304,217,-33
470.94,1200,4108,13932,296,253,-42
470.95,1232,4140,13936,312,273,-58
470.96,1172,4164,13772,197,310,-37
470.97,1220,4032,13896,163,311,-30
470.98,1132,4032,13852,115,277,-44
470.99,1220,4056,13824,214,268,-33
471.0,1272,4152,13860,196,267,-54
471.01,1192,4120,13868,60,200,-5
471.02,1260,4128,13756,93,276,-39
471.03,1188,4176,13832,89,294,-29
471.04,1192,4088,13816,106,327,-46
471.05,1164,4104,13896,55,309,-64
471.06,1160,4208,13728,6,328,-44
471.07,1188,4088,13876,-19,321,-25
471.08,1208,4208,13896,-51,282,-34
471.09,1252,4120,14024,-9,297,-2
471.1,1128,3988,13992,-28,288,-33
471.11,1100,4188,13800,-42,284,-34
471.12,1224,4136,13756,-76,298,-21
471.13,1168,4224,13916,-61,294,-38
471.14,1196,4188,13924,-98,300,-20
471.15,1220,4228,13852,-135,274,2
471.16,1088,4156,13924,-162,294,-17
471.17,1096,4204,13756,-191,272,-50
471.18,1064,4128,13636,-214,256,-23
471.19,1140,4192,13776,-224,261,-8
471.2,1192,4088,13844,-244,273,-23
471.21,1180,4224,14044,-284,277,-22
471.22,1196,4280,13880,-359,258,-3
471.23,1184,4244,13892,-385,258,-3
471.24,1252,4160,13900,-527,222,5
471.25,1192,4104,13932,-620,216,3
471.26,1220,4156,13860,-686,192,9
471.27,1152,4132,13804,-812,210,13
471.28,1088,4212,14012,-980,222,24
471.29,1092,4144,13940,-1090,209,42
471.3,1116,4184,13924,-1181,177,59
471.31,1080,4108,13928,-1313,91,79
471.32,1092,3932,14032,-1388,69,70
471.33,1100,4084,14088,-1409,101,100
471.34,1036,4024,14016,-1545,73,101
471.35,1220,3932,13764,-1597,64,126
471.36,1208,3764,13836,-1664,23,160
471.37,1276,3848,14000,-1648,31,146
471.38,1148,3816,13904,-1660,41,159
471.39,1172,3748,13968,-1634,-46,162
471.4,1172,3816,14056,-1661,-17,200
471.41,1280,3816,14080,-1767,11,205
471.42,1240,3788,14128,-1883,68,157
471.43,1208,3724,14212,-1951,34,194
471.44,1168,3672,13996,-2132,-15,202
471.45,1244,3464,14012,-2311,-141,218
471.46,1236,3360,13880,-2230,-184,250
471.47,1260,3340,13916,-1992,-74,206
471.48,1368,3332,14128,-1557,15,173
471.49,1280,3364,14284,-1356,134,78
471.5,1360,3432,14132,-1482,150,119
471.51,1300,3404,14064,-1645,121,101
471.52,1304,3208,14072,-1645,-28,135
471.53,1176,3208,14076,-1626,-97,173
471.54,1284,3236,13960,-1862,107,237
471.55,1280,3224,13528,-2519,-1,220
471.56,1552,2984,14268,-2164,-118,142
471.57,1464,3084,14728,-788,223,4
471.58,1172,3224,13976,-1374,-386,178
471.59,1268,3028,13824,-2058,-385,214
471.6,1184,2944,13900,-1601,-3,171
471.61,1164,2948,13752,-2070,-489,280
471.62,1380,2764,13752,-1953,-318,234
471.63,1484,2720,14448,-904,-59,67
471.64,1404,3016,14504,-746,-78,58
471.65,1328,3004,14440,-1211,-55,101
471.66,1300,2892,14184,-1407,10,88
471.67,1328,3012,14276,-1572,52,157
471.68,1384,2832,14196,-1767,-9,113
471.69,1312,2764,14032,-1831,13,142
471.7,1396,2652,14048,-1835,55,143
471.71,1300,2560,14032,-1851,-5,101
471.72,1324,2456,13968,-1757,-74,145
471.73,1392,2496,13920,-1469,-50,85
471.74,1492,2480,14216,-1061,-79,48
471.75,1420,2468,14488,-921,-34,29
471.76,1452,2516,14328,-1047,23,71
471.77,1472,2512,14348,-1251,54,27
471.78,1476,2504,14196,-1257,100,36
471.79,1396,2396,14160,-1377,45,33
471.8,1380,2412,14204,-1455,12,35
471.81,1456,2396,14040,-1420,11,-8
471.82,1436,2364,14152,-1479,-1,21
471.83,1468,2312,14180,-1541,48,6
471.84,1576,2300,14140,-1503,-19,0
471.85,1496,2244,14120,-1523,-27,5
471.86,1504,2212,14060,-1368,23,6
471.87,1432,2236,14292,-1106,82,4
471.88,1432,2228,14468,-1015,132,27
471.89,1456,2196,14304,-1018,47,32
471.9,1324,2196,14296,-846,297,-14
471.91,1336,2076,14184,-1228,62,14
471.92,1616,2128,14092,-1542,-8,30
471.93,1596,1996,14048,-1411,-172,18
471.94,1492,2024,14316,-1012,-80,-37
471.95,1528,2100,14168,-960,-106,-23
471.96,1408,2088,14160,-1127,-50,-22
471.97,1444,2088,14320,-1085,-30,-16
471.98,1636,2040,14172,-1269,-56,-13
471.99,1616,1928,14332,-1273,-43,-50
472.0,1444,1988,14388,-1213,28,-54
472.01,1484,1972,14324,-1325,95,-69
472.02,1480,1800,14304,-1348,80,-60
472.03,1540,1924,14324,-1423,38,-101
472.04,1524,1772,14244,-1574,99,-97
472.05,1496,1680,14288,-1631,42,-82
472.06,1596,1720,14296,-1494,19,-88
472.07,1624,1664,14364,-1581,-40,-62
472.08,1608,1684,14112,-1699,-129,-37
472.09,1660,1636,14044,-1611,-182,-54
472.1,1600,1576,14164,-1337,-190,-14
472.11,1584,1556,14280,-1109,-123,-30
472.12,1596,1552,14232,-1012,-102,0
472.13,1584,1520,14300,-998,20,5
472.14,1608,1528,14232,-979,72,27
472.15,1592,1448,14184,-962,63,1
472.16,1644,1516,14256,-952,90,-8
472.17,1648,1488,14312,-910,118,-44
472.18,1660,1488,14148,-775,58,-38
472.19,1656,1484,14168,-850,71,-20
472.2,1444,1436,14308,-780,46,-4
472.21,1616,1432,14268,-700,58,6
472.22,1620,1396,14300,-685,69,-9
472.23,1692,1456,14156,-646,76,-16
472.24,1672,1360,14252,-593,98,-31
472.25,1712,1412,14332,-522,122,-13
472.26,1616,1356,14176,-469,148,-4
472.27,1692,1360,14180,-330,203,-23
472.28,1672,1380,14228,-243,149,-20
472.29,1644,1384,14056,-150,183,-23
472.3,1768,1364,14236,-96,182,12
472.31,1672,1372,14300,-1,158,14
472.32,1628,1360,14164,86,151,-9
472.33,1724,1288,14340,114,151,27
472.34,1696,1368,14148,242,203,7
472.35,1716,1292,14268,349,244,13
472.36,1692,1352,14268,410,285,-9
472.37,1608,1392,14276,462,287,10
472.38,1680,1504,14268,561,385,17
472.39,1680,1496,14264,567,375,-47
472.4,1584,1420,14380,567,412,-43
472.41,1636,1484,14292,394,401,-30
472.42,1620,1492,14100,225,229,-3
472.43,1688,1396,14080,263,182,4
472.44,1652,1432,14420,548,284,-3
472.45,1716,1532,14696,865,482,-50
472.46,1568,1620,14332,802,476,-31
472.47,1604,1580,14256,649,407,-12
472.48,1476,1540,14148,505,254,0
472.49,1572,1484,14272,564,147,34
472.5,1596,1524,14464,813,323,19
472.51,1680,1684,14112,502,543,42
472.52,1516,1800,13620,-389,227,77
472.53,1788,1472,14332,163,298,45
472.54,1804,1696,14704,1774,476,-96
472.55,1584,1872,13932,1045,-49,-6
472.56,1628,1640,14148,416,7,35
472.57,1616,1604,14404,1303,553,-41
472.58,1380,1756,13996,403,-81,109
472.59,1644,1548,14000,129,107,97
472.6,1696,1544,14312,1102,430,-16
472.61,1532,2004,14704,1445,492,-60
472.62,1620,2020,14596,1096,493,-64
472.63,1524,1956,14328,865,442,-10
472.64,1488,2056,14208,595,503,24
472.65,1508,1968,14140,427,333,51
472.66,1652,1928,14172,317,262,25
472.67,1608,2012,14228,299,302,12
472.68,1552,1936,14056,280,328,12
472.69,1580,1920,14012,371,306,11
472.7,1568,1952,13952,654,314,-6
472.71,1572,1808,14108,1037,305,-20
472.72,1596,1884,14296,1297,323,-15
472.73,1608,2052,14424,1261,398,-44
472.74,1572,2012,14348,1052,432,-22
472.75,1552,1932,14244,914,418,-23
472.76,1596,2168,14172,881,422,-28
472.77,1576,2256,14148,763,368,-38
472.78,1684,2192,14100,734,373,-40
472.79,1608,2168,14204,804,373,-34
472.8,1496,2264,14196,728,368,-42
472.81,1560,2272,14128,783,379,-61
472.82,1512,2228,14332,825,390,-19
472.83,1416,2248,14372,789,369,-16
472.84,1588,2356,14260,1022,409,-27
472.85,1560,2440,14332,1078,382,-66
472.86,1540,2408,14488,1102,492,-59
472.87,1404,2544,14152,1017,570,-26
472.88,1528,2412,14012,493,416,-20
472.89,1592,2348,14124,617,488,-45
472.9,1436,2464,14200,663,226,-43
472.91,1600,2416,14204,934,358,-49
472.92,1508,2484,14188,862,308,-48
472.93,1560,2540,14296,671,285,-36
472.94,1420,2484,14232,718,286,-15
472.95,1468,2604,14116,577,266,-49
472.96,1480,2568,14204,657,301,-75
472.97,1408,2580,14184,815,305,-83
472.98,1488,2504,14172,915,364,-87
472.99,1488,2536,14164,986,391,-91
473.0,1544,2716,14112,856,447,-88
473.01,1488,2732,14124,729,449,-52
473.02,1408,2636,14116,679,397,-97
473.03,1536,2688,14216,715,368,-91
473.04,1400,2648,14104,570,378,-92
473.05,1440,2660,14048,597,374,-61
473.06,1380,2728,14188,742,474,-88
473.07,1316,2680,14176,869,402,-73
473.08,1332,2708,14024,928,413,-82
473.09,1368,2852,14024,829,382,-59
473.1,1380,2828,14032,778,399,-51
473.11,1416,2880,14272,765,342,-22
473.12,1388,2924,14076,799,344,-24
473.13,1460,2928,14032,740,436,-65
473.14,1352,2952,14160,737,368,-92
473.15,1368,2984,14044,730,370,-88
473.16,1352,3048,14124,757,380,-87
473.17,1220,2924,14280,884,425,-80
473.18,1336,3080,14072,832,441,-98
473.19,1332,2992,14032,757,401,-87
473.2,1372,2996,14044,763,385,-53
473.21,1292,3000,14192,763,354,-106
473.22,1356,2988,14068,803,374,-82
473.23,1256,3144,14180,909,327,-95
473.24,1416,3136,13964,930,363,-113
473.25,1396,3164,14148,884,398,-82
473.26,1420,3168,14012,869,405,-141
473.27,1332,3200,14028,881,393,-126
473.28,1316,3244,14108,843,402,-84
473.29,1396,3220,14036,737,392,-132
473.3,1208,3240,14116,708,367,-95
473.31,1344,3176,14056,642,368,-84
473.32,1268,3220,14156,613,310,-69
473.33,1232,3224,14124,752,329,-80
473.34,1372,3328,14060,686,363,-57
473.35,1236,3340,14112,650,332,-74
473.36,1272,3320,13988,604,373,-77
473.37,1240,3364,13920,655,319,-70
473.38,1260,3360,14148,686,355,-81
473.39,1348,3396,13952,634,340,-98
473.4,1388,3468,13996,666,389,-74
473.41,1288,3428,14080,780,425,-73
473.42,1356,3492,14000,732,388,-105
473.43,1268,3568,14044,642,377,-60
473.44,1300,3476,13948,453,336,-47
473.45,1312,3560,13836,388,251,-28
473.46,1232,3480,14004,404,237,-27
473.47,1388,3492,14052,634,354,-58
473.48,1332,3572,14140,854,426,-125
473.49,1292,3624,14052,717,410,-96
473.5,1180,3576,14000,472,394,-107
473.51,1224,3656,14116,475,290,-49
473.52,1252,3692,14148,495,217,-73
473.53,1152,3520,13852,136,370,30
473.54,1200,3588,13424,-560,136,94
473.55,1468,3492,14264,286,357,-36
473.56,1368,3712,14600,1274,557,-192
473.57,1188,3892,13804,355,24,-19
473.58,1280,3716,13716,55,207,-22
473.59,1172,3672,13684,4,171,60
473.6,1064,3592,13512,-298,-46,104
473.61,1320,3568,13756,199,76,58
473.62,1364,3708,13980,718,20,26
473.63,1320,3772,14260,688,-54,4
473.64,1232,3752,14180,548,54,-35
473.65,1244,3832,14104,423,150,6
473.66,1236,3808,14108,434,144,-3
473.67,1160,3952,13920,480,285,-5
473.68,1160,3836,14000,495,382,-68
473.69,1152,3916,13840,440,390,-67
473.7,1224,3900,13944,362,385,-51
473.71,1240,3816,13796,410,344,-71
473.72,1276,3772,13792,589,226,-60
473.73,1272,3848,14036,710,182,-57
473.74,1184,3780,14036,678,220,-38
473.75,1304,3848,14096,611,263,-55
473.76,1264,3988,13924,469,318,-44
473.77,1220,3956,13936,356,356,-64
473.78,1200,3932,13984,270,328,-47
473.79,1268,3856,14028,293,301,-42
473.8,1188,4016,14048,217,291,-63
473.81,1208,3968,13960,248,273,-37
473.82,1140,3952,13808,193,308,-47
473.83,1248,3936,13824,200,296,-39
473.84,1168,3976,13872,263,303,-32
473.85,1220,4004,13936,284,319,-59
473.86,1292,4052,13924,329,340,-43
473.87,1164,4020,13884,377,301,-39
473.88,1168,4132,13828,304,214,-47
473.89,1200,4092,14088,432,520,-121
473.9,1088,4068,13840,246,398,-48
473.91,1216,4032,13640,-280,259,9
473.92,1312,3928,13844,173,396,-62
473.93,1084,4024,14060,450,296,-93
473.94,1164,4064,13816,197,239,-35
473.95,1152,4104,13756,-14,242,-52
473.96,1164,4108,13812,-65,187,0
473.97,1168,4100,13904,45,117,-2
473.98,1264,4076,13948,26,180,-31
473.99,1260,4116,13892,39,191,-5
474.0,1280,4204,13952,74,225,-19
474.01,1276,4200,13768,44,260,-47
474.02,1216,4120,13864,-74,276,-30
474.03,1308,3980,13848,-96,260,-7
474.04,1268,4072,13900,-86,245,-14
474.05,1196,4020,13932,-53,237,-9
474.06,1168,4012,13848,-140,183,-25
474.07,1172,3956,13892,-256,210,7
474.08,1248,4104,13860,-269,218,-4
474.09,1204,4144,13888,-349,207,-6
474.1,1176,4092,13944,-361,220,-1
474.11,1212,4072,13932,-475,199,5
474.12,1152,4160,13944,-510,201,5
474.13,1192,4072,13856,-582,204,33
